id,molecule_name,energy,trotter_steps,threshold_gamma,max_evals,optimal_parameters
0,H_4,-5.186615873229405,1,0.0,1000,"[9.374291667584409, -1.412785532248199e-07, 2.0044447242693]"
1,H_4,-5.186615873229379,1,0.02679797874197409,1000,"[4.497312521233733, 1.802668177620803e-07, 5.980800437204239]"
2,H_4,-5.186615873229386,1,0.05359595748394818,1000,"[9.424777960713747, 1.0277894142401796e-07, -1.27276903563454]"
3,H_4,-5.186615873229365,1,0.08001771124225247,1000,"[9.109898095500292, 1.0121361643337263e-07, -1.7795840164897359]"
4,H_4,-5.186615873229353,1,0.10643946500055677,1000,"[4.2949091224434115, 1.5986626217099775e-07, -3.5835498890713673]"
5,H_4,-5.186615873229353,1,0.1309649763395657,1000,"[4.2949091224434115, 1.5986626217099775e-07, -3.5835498890713673]"
6,H_4,-5.186615873229327,1,0.15549048767857462,1000,"[0.23188871192005128, -6.045918487584117e-07, 7.933680524563603]"
7,H_4,-5.186615873229358,1,0.18001599901758358,1000,"[4.3786484746251, 1.2379386298700996e-07, 5.973090092255601]"
8,H_4,-5.203645023229277,1,0.20454151035659254,1000,"[1.9997773723603034, 0.007673853984955502, 1.9376727542283523]"
9,H_4,-5.203645023229289,1,0.22825479666340162,1000,"[1.9997777932635241, 0.007673592018777635, 1.9376718997483078]"
10,H_4,-5.203645023229294,1,0.25196808297021067,1000,"[1.9997782021385566, 0.007673445415281677, 1.9376720599633164]"
11,H_4,-5.2036450232292815,1,0.27317283101957224,1000,"[1.9997777136348727, 0.0076738663978257226, 1.9376719023733586]"
12,H_4,-5.2036450232292815,1,0.2943775790689338,1000,"[1.999777468382256, 0.007673811949827263, 1.9376723075853215]"
13,H_4,-5.204798346346806,1,0.31393834544314325,1000,"[1.9904302031741152, 0.011474521733292456, 2.0739140015683026]"
14,H_4,-5.205021481447551,1,0.3334991118173527,1000,"[1.6670985896992874, -0.013895179340397626, 1.393054095621278]"
15,H_4,-5.205028090922656,1,0.3517501811355919,1000,"[1.6670167087508982, -0.01482910509285276, 1.3930285420862891]"
16,H_4,-5.205028090922656,1,0.37000125045383114,1000,"[1.6670167087508982, -0.01482910509285276, 1.3930285420862891]"
17,H_4,-5.206339172086149,1,0.3880647881826143,1000,"[1.6953031369461709, -0.010867745054395877, 1.4999181348619808]"
18,H_4,-5.207766076789694,1,0.4061283259113975,1000,"[1.7241776850970898, -0.007263415058519427, 1.6146566203667156]"
19,H_4,-5.206756468913272,1,0.42415685998336305,1000,"[1.7343843821750244, -0.004263951156438416, 1.5092618469696901]"
20,H_4,-5.20704060370501,1,0.44218539405532853,1000,"[1.733853061856465, -0.0032241003197507785, 1.5322837325887244]"
21,H_4,-5.207925673990604,1,0.46021392812729406,1000,"[1.7649104993924671, 0.0019475868568599964, 1.5939987689537793]"
